Company Name,Model Name,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
Samsung,"Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",8 GB RAM | 128 GB ROM,12MP,50MP + 12MP,4000 mAh Battery,0,15.75 cm (6.2 inch) Full HD+ Display,429.99,0
Infinix,"Note 50s 5G+ (Marine Drift, 128 GB)",6 GB RAM | 128 GB ROM,13MP,64MP + 2MP,5500 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ Display,179.99,0
Rhythm,F220,512 MB RAM | 4 GB ROM,,0.5MP Rear Camera,1500 mAh Battery,0,6.1 cm (2.4 inch) Display,10.0,0
Kechaoda,A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,800 mAh Battery,3 Months Company Warranty,0,1.68 cm (0.66 inch) FWVGA Display,8.99,0
vivo,"X200T (Stellar Black, 512 GB)",12 GB RAM | 512 GB ROM,32MP,50MP + 50MP + 50MP,6200 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ AMOLED Display,699.99,0
vivo,"X200T (Seaside Lilac, 512 GB)",12 GB RAM | 512 GB ROM,32MP,50MP + 50MP + 50MP,6200 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ AMOLED Display,699.99,0
vivo,"X200T (Seaside Lilac, 256 GB)",12 GB RAM | 256 GB ROM,32MP,50MP + 50MP + 50MP,6200 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ AMOLED Display,599.99,0
Samsung,"Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP,50MP + 8MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,159.99,0
REDMI,"A4 (Starry Black, 128 GB)",6 GB RAM | 128 GB ROM,5MP Dual,50MP + 50MP,5160 mAh Battery,0,17.48 cm (6.88 inch) Display,113.98,0
OnePlus,"Nord CE5 5G (Nexus Blue, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,7100 mAh Battery,0,17.2 cm (6.77 inch) Display,258.98,0
REDMI,"15 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.53 cm (6.9 inch) Display,178.35,0
OPPO,"Reno15c 5G (Twilight Blue, 256 GB)",12 GB RAM | 256 GB ROM,Yes,50MP + 8MP + 2MP,7000 mAh Battery,0,16.69 cm (6.57 inch) Full HD+ Display,379.99,0
OnePlus,"Nord CE5 5G (Marble Mist, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,7100 mAh Battery,0,17.2 cm (6.77 inch) Display,265.0,0
realme,"Narzo 90x 5G (Nitro Blue, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,137.29,0
Ai+,"Nova 5G (Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,89.99,0
MOTOROLA,"G96 5G (Pantone Ashleigh Blue, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP + 8MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,189.99,0
POCO,"F7 5G (Frost White, 512 GB)",12 GB RAM | 512 GB ROM,20MP,50MP Rear Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,0,17.35 cm (6.83 inch) Display,359.99,0
Ai+,"Nova 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,89.99,0
OPPO,"K14x 5G (Prism Violet, 128 GB)",4 GB RAM | 128 GB ROM,5MP; f/2.2; FOV 77°; 3P lens,50MP + 2MP,6500 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,149.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
POCO,"C71 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,5200 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,87.99,0
Samsung,Guru Music 2 B310ED,32 MB RAM | 32 MB ROM | Expandable Upto 100 MB,0MP,0MP,800 mAh Battery,0,4.57 cm (1.8 inch) VGA Display,9.67,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
I,"Kall Z10 Plus Smartphone- 6.53inch HD Display with 5000mAh Battery, 20MP Rear Camera (Orange, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 64 GB,8MP,20MP Rear Camera,5000 mAh Battery,0,16.59 cm (6.53 inch) Display,66.99,0
Motorola,"G85 5G (Olive Green, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP + 8MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,159.99,0
MOTOROLA,"Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP,50MP + 13MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Display,209.99,0
HOTLINE,Amaze H312,32 MB RAM | 64 MB ROM,,2MP Rear Camera,1050 mAh Battery,0,4.57 cm (1.8 inch) Display,4.83,0
Nokia,"105 Classic Single Sim Keypad Phone, Charger in-Box",32 MB RAM | 32 MB ROM,,0MP Front Camera,800 mAh Battery,0,4.5 cm (1.77 inch) Display,11.790000000000001,0
MOTOROLA,"Edge 60 Fusion 5G (PANTONE Amazonite, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP,50MP + 13MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Display,209.99,0
realme,"NARZO 80 Pro 5G (Nitro Orange, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.02 cm (6.7 inch) Display,197.3,0
MOTOROLA,"G96 5G (Pantone Cattleya Orchid, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP + 8MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,189.99,0
OPPO,"K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,169.99,0
OPPO,"K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Mist White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,169.99,0
OPPO,"K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,169.99,0
realme,"C61 (Marble Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5MP,32MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,84.99,0
Samsung,"M06 5G (Blazing Black, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,102.99000000000001,0
Samsung,"Galaxy S25 Plus 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,12MP,50MP + 10MP + 12MP,4900 mAh Battery,0,17.02 cm (6.7 inch) Quad HD+ Display,749.99,0
realme,"P3x 5G (Stellar Pink, 128 GB)",8 GB RAM | 128 GB ROM,8MP,50MP Rear Camera,6000 mAh Battery,0,17.07 cm (6.72 inch) Full HD Display,139.99,0
Samsung,"M06 5G (Blazing Black, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,122.3,0
OPPO,"K14x 5G (Prism Violet, 128 GB)",4 GB RAM | 128 GB ROM,5MP; f/2.2; FOV 77°; 3P lens,50MP + 2MP,6500 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,149.99,0
realme,"C61 (Safari Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5MP,32MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,72.49,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
vivo,"X200T (Stellar Black, 256 GB)",12 GB RAM | 256 GB ROM,32MP,50MP + 50MP + 50MP,6200 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ AMOLED Display,599.99,0
IQOO,"Z10 5G (Stellar Black / Black, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7300 mAh Battery,0,17.02 cm (6.7 inch) Display,217.18,0
itel,it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,4 MB RAM | 4 MB ROM,,0.3MP Rear Camera,1200 mAh Battery,0,6.1 cm (2.4 inch) Display,11.59,0
OPPO,"Reno15c 5G (Afterglow Pink, 256 GB)",8 GB RAM | 256 GB ROM,Yes,50MP + 8MP + 2MP,7000 mAh Battery,0,16.69 cm (6.57 inch) Full HD+ Display,349.99,0
Samsung,Metro SM-313,4 MB RAM | 16 GB ROM | Expandable Upto 16 GB,,0.3MP Rear Camera,1000 mAh Battery,0,5.08 cm (2 inch) QVGA Display,12.36,0
realme,"Narzo 80 Lite 5G (Onyx Black, 128 GB)",4 GB RAM | 128 GB ROM,,32MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) Display,113.3,0
IQOO,"Z10R 5G (Aquamarine, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,5700 mAh Battery,0,17.2 cm (6.77 inch) Display,221.28,0
Samsung,"M06 5G (Sage Green, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,124.9,0
REDMI,"14C 5G (Stargaze Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,119.99000000000001,0
Infinix,"Note 50s 5G+ (Burgundy Red, 128 GB)",6 GB RAM | 128 GB ROM,13MP,64MP + 2MP,5500 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ Display,179.99,0
Kechaoda,K115,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.99,0
IQOO,"Z10R 5G (Aquamarine, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,5700 mAh Battery,0,17.2 cm (6.77 inch) Display,245.5,0
OPPO,"K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,169.99,0
LAVA,Gem 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,2575 mAh Battery,0,7.11 cm (2.8 inch) HVGA Display,16.77,0
Samsung,"Galaxy M17 5G (Moonlight Silver, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,167.73,0
IQOO,"Z10 5G (Glacier Silver / Silver, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7300 mAh Battery,0,17.02 cm (6.7 inch) Display,215.26,0
IQOO,"Neo 10 (Titanium Chrome, 256 GB)",12 GB RAM | 256 GB ROM,32MP + 32MP Dual,50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,408.3,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
IQOO,"Z10R 5G (Aquamarine, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,5700 mAh Battery,0,17.2 cm (6.77 inch) Display,221.28,0
Kechaoda,K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0.5MP,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.99,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
POCO,"M8 (Carbon Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,20MP,50MP Rear Camera,5520 mAh Battery,0,17.2 cm (6.77 inch) Full HD+ Display,209.99,0
IQOO,"Neo 10 (Inferno Red, 256 GB)",8 GB RAM | 256 GB ROM,32MP + 32MP Dual,50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,377.7,0
REDMI,"13 5G (Hawaiian Blue, 128 GB)",8 GB RAM | 128 GB ROM,,108MP Rear Camera,5030 mAh Battery,0,17.25 cm (6.79 inch) Display,143.43,0
IQOO,"Z10 5G (Stellar Black / Black, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7300 mAh Battery,0,17.02 cm (6.7 inch) Display,217.18,0
realme,"C71 (Obsidian Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5MP,13MP Rear Camera,6300 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,84.14,0
Kechaoda,K115,32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.99,0
Samsung,"Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP,50MP + 8MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,159.99,0
realme,"C61 (Safari Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,5MP,32MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,84.99,0
MOTOROLA,"Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 50MP + 10MP,6000 mAh Battery,0,17.02 cm (6.7 inch) Display,299.99,0
LAVA,Gem 2025,4 MB RAM | 32 GB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,2575 mAh Battery,0,7.11 cm (2.8 inch) HVGA Display,16.77,0
REDMI,"14C 5G (Starlight Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,50MP Rear Camera,5160 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,119.99000000000001,0
Samsung,"Galaxy A55 5G (Awesome Iceblue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP,50MP + 12MP + 5MP,5000 mAh Battery,0,16.76 cm (6.6 inch) Full HD+ Display,369.99,0
Samsung,"Galaxy A16 5G (Light Green, 128 GB)",6 GB RAM | 128 GB ROM,13MP,50MP + 5MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,156.19,0
Kechaoda,A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP,0MP,800 mAh Battery,0,1.68 cm (0.66 inch) QVGA Display,8.89,0
vivo,"T4 Ultra 5G (Phoenix Gold, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP + 8MP + 50MP Periscope,5500 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ AMOLED Display,359.99,0
realme,"C71 (Sea Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,5MP,13MP Rear Camera,6300 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,87.9,0
Ai+,"Nova 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,99.99000000000001,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
Motorola,"g45 5G (Brilliant Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16MP,50MP + 2MP,5000 mAh Battery,0,16.51 cm (6.5 inch) HD+ Display,119.99000000000001,0
POCO,"M7 Pro 5G (Lavender Frost, 128 GB)",6 GB RAM | 128 GB ROM,20MP,50MP + 2MP,5110 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,134.99,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
Samsung,"Galaxy M06 5G (Sage Green, 64 GB)",4 GB RAM | 64 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,92.99,0
Motorola,"G85 5G (Cobalt Blue, 256 GB)",12 GB RAM | 256 GB ROM,32MP,50MP + 8MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,179.99,0
LAVA,A2 Smart,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0MP,1.3MP + 0MP,1200 mAh Battery,0,6.1 cm (2.4 inch) HVGA Display,11.98,0
Kechaoda,A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP,0MP,800 mAh Battery,0,1.68 cm (0.66 inch) QVGA Display,8.99,0
Samsung,"Galaxy F36 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP,50MP + 8MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,174.99,0
Motorola,"g54 5G (Pearl Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16MP,50MP (OIS) + 8MP,6000 mAh Battery,0,16.51 cm (6.5 inch) Full HD+ Display,179.99,0
vivo,"T4 Ultra 5G (Phoenix Gold, 256 GB)",12 GB RAM | 256 GB ROM,32MP,50MP + 8MP + 50MP Periscope,5500 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ AMOLED Display,379.99,0
Samsung,Guru 1200,4 MB RAM | 10 MB ROM,,800 mAh Battery,,0,3.86 cm (1.52 inch) NA Display,7.99,0
POCO,"M7 Plus 5G (Carbon Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,50MP AI Dual Camera,7000 mAh Battery,0,17.53 cm (6.9 inch) Display,149.99,0
REDMI,"15 5G (Frosted White, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.53 cm (6.9 inch) Display,179.88,0
IQOO,"Neo 10 (Inferno Red, 256 GB)",8 GB RAM | 256 GB ROM,32MP + 32MP Dual,50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,377.71,0
IQOO,"Neo 10 (Titanium Chrome, 256 GB)",12 GB RAM | 256 GB ROM,32MP + 32MP Dual,50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,409.75,0
LAVA,A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP,0MP,1000 mAh Battery,0,4.5 cm (1.77 inch) Quarter QVGA Display,9.69,0
Kechaoda,A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP,0MP,800 mAh Battery,0,1.68 cm (0.66 inch) FWVGA Display,8.99,0
realme,"Narzo 80 Lite 4G (Beach Gold, 64 GB)",4 GB RAM | 64 GB ROM,,32MP Rear Camera,6300 mAh Battery,0,17.12 cm (6.74 inch) HD+ Display,89.01,0
Kechaoda,A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,800 mAh Battery,3 Months Company Warranty,0,1.68 cm (0.66 inch) Display,8.99,0
HOTLINE,H312,32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,1000 mAh Battery,0,4.57 cm (1.8 inch) Display,4.61,0
POCO,"C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5MP,8MP Rear Camera,5000 mAh Battery,0,17.04 cm (6.71 inch) HD+ Display,74.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
Tecno,"Spark 30C 5G (Aurora Cloud, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP,48MP Rear Camera,5000 mAh Battery,0,16.94 cm (6.67 inch) Display,129.99,0
realme,"14x 5G (Jewel Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,159.99,0
realme,"14x 5G (Jewel Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,149.99,0
MOTOROLA,"Edge 70 (PANTONE Gadget Gray, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 50MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,329.99,0
Kechaoda,A27,32 MB RAM | 32 MB ROM,,0MP Front Camera,800 mAh Battery,0,4.27 cm (1.68 inch) Display,8.99,0
MOTOROLA,A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,,800 mAh Battery,2 Years Domestic Replacement Warranty,0,4.57 cm (1.8 inch) Display,9.75,0
Infinix,"Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + AI Lens,5500 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,134.99,0
Infinix,"Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + AI Lens,5500 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,134.99,0
LAVA,A7 Torch+,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,2575 mAh Battery,0,6.1 cm (2.4 inch) Quarter QVGA Display,14.98,0
KARBONN,"K9 Sleek,Dual SIM,Keypad Mobile,2.4""Corved Glass,1750mAh Battery,Expandable,32GB",52 MB RAM | 65 MB ROM | Expandable Upto 32 GB,,0.3MP Rear Camera,1750 mAh Battery,0,6.1 cm (2.4 inch) FWVGA Display,12.55,0
OnePlus,"Nord CE4 (Dark Chrome, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,5500 mAh Battery,0,17.02 cm (6.7 inch) Display,239.93,0
Samsung,B310ED Black keypad Mobile,32 MB RAM | 100 MB ROM,,800 mAh Battery,NO WARRANTY,0,4.57 cm (1.8 inch) Display,8.18,0
Kechaoda,K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.99,0
OnePlus,"15R 5G (Electric Violet, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,7400 mAh Battery,0,17.35 cm (6.83 inch) Display,509.99,0
Ai+,"Nova 5G (Pink, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,99.99000000000001,0
Jmax,Prime 1,32 MB RAM | 32 MB ROM,,1.3MP Rear Camera,2250 mAh Battery,0,6.1 cm (2.4 inch) Display,8.05,0
Kechaoda,A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP,0MP,800 mAh Battery,0,1.68 cm (0.66 inch) QVGA Display,8.99,0
REDMI,"Note 15 5G (Glacier Blue, 256 GB)",8 GB RAM | 256 GB ROM,,108MP Rear Camera,5520 mAh Battery,0,17.2 cm (6.77 inch) Display,258.47,0
REDMI,"Note 15 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM,,108MP Rear Camera,5520 mAh Battery,0,17.2 cm (6.77 inch) Display,219.71,0
realme,"15 Pro 5G (Silk Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP,50MP + 50MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,359.99,0
OPPO,"K14x 5G (Prism Violet, 128 GB)",4 GB RAM | 128 GB ROM,5MP; f/2.2; FOV 77°; 3P lens,50MP + 2MP,6500 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,149.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
realme,"15 Pro 5G (Flowing Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP,50MP + 50MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,359.99,0
realme,"15 Pro 5G (Velvet Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP,50MP + 50MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,319.99,0
realme,"Narzo 90 5G (Carbon Black, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,16.69 cm (6.57 inch) Display,185.17000000000002,0
Tecno,"Pova 7 Pro 5G (Neon Cyan, 256 GB)",8 GB RAM | 256 GB ROM,13MP,64MP + 8MP,6000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ AMOLED Display,187.49,0
Jio,JioBharat V4 Keypad Phone,4 MB RAM | 32 MB ROM | Expandable Upto 128 MB,0MP,0.3MP Rear Camera,1000 mAh Battery,0,11.43 cm (4.5 inch) QVGA Display,7.09,0
Tecno,"Pova 7 Pro 5G (Neon Cyan, 128 GB)",8 GB RAM | 128 GB ROM,13MP,64MP + 8MP,6000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ AMOLED Display,177.49,0
MOTOROLA,A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,4 MB RAM | 0.03 GB ROM | Expandable Upto 64 GB,,800 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,0,4.57 cm (1.8 inch) Display,9.700000000000001,0
Samsung,"M06 5G (Sage Green, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,102.99000000000001,0
Infinix,"Note 50x 5G+ 45W Charger In the Box & AI (Sunset Spice Pink, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + AI Lens,5500 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,134.99,0
